Date and time,Total,Quality,Comments
00:00:00 26/05/1999,0.5,10, 
00:00:00 27/05/1999,0,10, 
00:00:00 28/05/1999,0,10, 
00:00:00 29/05/1999,1.5,10, 
00:00:00 30/05/1999,2.5,10, 
00:00:00 31/05/1999,0,10, 
1/6/1999 0:00,0,10, 
2/6/1999 0:00,,255, 
3/6/1999 0:00,,255, 
4/6/1999 0:00,,255, 
5/6/1999 0:00,,255, 
6/6/1999 0:00,,255, 
7/6/1999 0:00,,255, 
8/6/1999 0:00,,255, 
9/6/1999 0:00,,255, 
10/6/1999 0:00,,255, 
11/6/1999 0:00,,255, 
12/6/1999 0:00,,255, 
00:00:00 13/06/1999,,255, 
00:00:00 14/06/1999,,255, 
00:00:00 15/06/1999,,255, 
00:00:00 16/06/1999,,255, 
00:00:00 17/06/1999,,255, 
00:00:00 18/06/1999,,255, 
00:00:00 19/06/1999,,255, 
00:00:00 20/06/1999,,255, 
00:00:00 21/06/1999,,255, 
00:00:00 22/06/1999,,255, 
00:00:00 23/06/1999,,255, 
00:00:00 24/06/1999,,255, 
00:00:00 25/06/1999,,255, 
00:00:00 26/06/1999,,255, 
00:00:00 27/06/1999,,255, 
00:00:00 28/06/1999,,255, 
00:00:00 29/06/1999,,255, 
00:00:00 30/06/1999,,255, 
1/7/1999 0:00,,255, 
2/7/1999 0:00,,255, 
3/7/1999 0:00,,255, 
4/7/1999 0:00,,255, 
5/7/1999 0:00,,255, 
6/7/1999 0:00,,255, 
7/7/1999 0:00,,255, 
8/7/1999 0:00,,255, 
9/7/1999 0:00,,255, 
10/7/1999 0:00,,255, 
11/7/1999 0:00,,255, 
12/7/1999 0:00,,255, 
00:00:00 13/07/1999,,255, 
00:00:00 14/07/1999,,255, 
00:00:00 15/07/1999,,255, 
00:00:00 16/07/1999,,255, 
00:00:00 17/07/1999,,255, 
00:00:00 18/07/1999,,255, 
00:00:00 19/07/1999,,255, 
00:00:00 20/07/1999,,255, 
00:00:00 21/07/1999,,255, 
00:00:00 22/07/1999,,255, 
00:00:00 23/07/1999,,255, 
00:00:00 24/07/1999,,255, 
00:00:00 25/07/1999,,255, 
00:00:00 26/07/1999,,255, 
00:00:00 27/07/1999,,255, 
00:00:00 28/07/1999,,255, 
00:00:00 29/07/1999,,255, 
00:00:00 30/07/1999,,255, 
00:00:00 31/07/1999,,255, 
1/8/1999 0:00,,255, 
2/8/1999 0:00,,255, 
3/8/1999 0:00,,255, 
4/8/1999 0:00,,255, 
5/8/1999 0:00,,255, 
6/8/1999 0:00,,255, 
7/8/1999 0:00,,255, 
8/8/1999 0:00,,255, 
9/8/1999 0:00,,255, 
10/8/1999 0:00,,255, 
11/8/1999 0:00,,255, 
12/8/1999 0:00,,255, 
00:00:00 13/08/1999,,255, 
00:00:00 14/08/1999,,255, 
00:00:00 15/08/1999,,255, 
00:00:00 16/08/1999,,255, 
00:00:00 17/08/1999,,255, 
00:00:00 18/08/1999,,255, 
00:00:00 19/08/1999,,255, 
00:00:00 20/08/1999,,255, 
00:00:00 21/08/1999,,255, 
00:00:00 22/08/1999,,255, 
00:00:00 23/08/1999,,255, 
00:00:00 24/08/1999,,255, 
00:00:00 25/08/1999,,255, 
00:00:00 26/08/1999,,255, 
00:00:00 27/08/1999,,255, 
00:00:00 28/08/1999,,255, 
00:00:00 29/08/1999,,255, 
00:00:00 30/08/1999,,255, 
00:00:00 31/08/1999,,255, 
1/9/1999 0:00,,255, 
2/9/1999 0:00,,255, 
3/9/1999 0:00,,255, 
4/9/1999 0:00,,255, 
5/9/1999 0:00,,255, 
6/9/1999 0:00,,255, 
7/9/1999 0:00,,255, 
8/9/1999 0:00,,255, 
9/9/1999 0:00,,255, 
10/9/1999 0:00,,255, 
11/9/1999 0:00,,255, 
12/9/1999 0:00,,255, 
00:00:00 13/09/1999,,255, 
00:00:00 14/09/1999,,255, 
00:00:00 15/09/1999,,255, 
00:00:00 16/09/1999,,255, 
00:00:00 17/09/1999,,255, 
00:00:00 18/09/1999,,255, 
00:00:00 19/09/1999,,255, 
00:00:00 20/09/1999,,255, 
00:00:00 21/09/1999,,255, 
00:00:00 22/09/1999,,255, 
00:00:00 23/09/1999,,255, 
00:00:00 24/09/1999,,255, 
00:00:00 25/09/1999,,255, 
00:00:00 26/09/1999,,255, 
00:00:00 27/09/1999,,255, 
00:00:00 28/09/1999,,255, 
00:00:00 29/09/1999,,255, 
00:00:00 30/09/1999,,255, 
1/10/1999 0:00,,255, 
2/10/1999 0:00,,255, 
3/10/1999 0:00,,255, 
4/10/1999 0:00,,255, 
5/10/1999 0:00,,255, 
6/10/1999 0:00,,255, 
7/10/1999 0:00,,255, 
8/10/1999 0:00,,255, 
9/10/1999 0:00,,255, 
10/10/1999 0:00,,255, 
11/10/1999 0:00,,255, 
12/10/1999 0:00,,255, 
00:00:00 13/10/1999,,255, 
00:00:00 14/10/1999,,255, 
00:00:00 15/10/1999,,255, 
00:00:00 16/10/1999,,255, 
00:00:00 17/10/1999,,255, 
00:00:00 18/10/1999,,255, 
00:00:00 19/10/1999,,255, 
00:00:00 20/10/1999,,255, 
00:00:00 21/10/1999,,255, 
00:00:00 22/10/1999,,255, 
00:00:00 23/10/1999,,255, 
00:00:00 24/10/1999,,255, 
00:00:00 25/10/1999,,255, 
00:00:00 26/10/1999,,255, 
00:00:00 27/10/1999,,255, 
00:00:00 28/10/1999,,255, 
00:00:00 29/10/1999,,255, 
00:00:00 30/10/1999,,255, 
00:00:00 31/10/1999,,255, 
1/11/1999 0:00,,255, 
2/11/1999 0:00,,255, 
3/11/1999 0:00,,255, 
4/11/1999 0:00,,255, 
5/11/1999 0:00,,255, 
6/11/1999 0:00,,255, 
7/11/1999 0:00,,255, 
8/11/1999 0:00,,255, 
9/11/1999 0:00,,255, 
10/11/1999 0:00,,255, 
11/11/1999 0:00,,255, 
12/11/1999 0:00,,255, 
00:00:00 13/11/1999,,255, 
00:00:00 14/11/1999,,255, 
00:00:00 15/11/1999,,255, 
00:00:00 16/11/1999,,255, 
00:00:00 17/11/1999,,255, 
00:00:00 18/11/1999,,255, 
00:00:00 19/11/1999,,255, 
00:00:00 20/11/1999,,255, 
00:00:00 21/11/1999,,255, 
00:00:00 22/11/1999,,255, 
00:00:00 23/11/1999,,255, 
00:00:00 24/11/1999,,255, 
00:00:00 25/11/1999,,255, 
00:00:00 26/11/1999,,255, 
00:00:00 27/11/1999,,255, 
00:00:00 28/11/1999,,255, 
00:00:00 29/11/1999,,255, 
00:00:00 30/11/1999,,255, 
1/12/1999 0:00,,255, 
2/12/1999 0:00,,255, 
3/12/1999 0:00,,255, 
4/12/1999 0:00,,255, 
5/12/1999 0:00,,255, 
6/12/1999 0:00,,255, 
7/12/1999 0:00,,255, 
8/12/1999 0:00,,255, 
9/12/1999 0:00,,255, 
10/12/1999 0:00,,255, 
11/12/1999 0:00,,255, 
12/12/1999 0:00,,255, 
00:00:00 13/12/1999,,255, 
00:00:00 14/12/1999,,255, 
00:00:00 15/12/1999,,255, 
00:00:00 16/12/1999,,255, 
00:00:00 17/12/1999,,255, 
00:00:00 18/12/1999,,255, 
00:00:00 19/12/1999,,255, 
00:00:00 20/12/1999,,255, 
00:00:00 21/12/1999,,255, 
00:00:00 22/12/1999,,255, 
00:00:00 23/12/1999,,255, 
00:00:00 24/12/1999,,255, 
00:00:00 25/12/1999,,255, 
00:00:00 26/12/1999,,255, 
00:00:00 27/12/1999,,255, 
00:00:00 28/12/1999,,255, 
00:00:00 29/12/1999,,255, 
00:00:00 30/12/1999,,255, 
00:00:00 31/12/1999,,255, 
1/1/2000 0:00,,255, 
2/1/2000 0:00,,255, 
3/1/2000 0:00,,255, 
4/1/2000 0:00,,255, 
5/1/2000 0:00,,255, 
6/1/2000 0:00,,255, 
7/1/2000 0:00,,255, 
8/1/2000 0:00,,255, 
9/1/2000 0:00,,255, 
10/1/2000 0:00,,255, 
11/1/2000 0:00,,255, 
12/1/2000 0:00,,255, 
00:00:00 13/01/2000,,255, 
00:00:00 14/01/2000,,255, 
00:00:00 15/01/2000,,255, 
00:00:00 16/01/2000,,255, 
00:00:00 17/01/2000,,255, 
00:00:00 18/01/2000,,255, 
00:00:00 19/01/2000,,255, 
00:00:00 20/01/2000,,255, 
00:00:00 21/01/2000,,255, 
00:00:00 22/01/2000,,255, 
00:00:00 23/01/2000,,255, 
00:00:00 24/01/2000,,255, 
00:00:00 25/01/2000,,255, 
00:00:00 26/01/2000,,255, 
00:00:00 27/01/2000,,255, 
00:00:00 28/01/2000,,255, 
00:00:00 29/01/2000,,255, 
00:00:00 30/01/2000,,255, 
00:00:00 31/01/2000,,255, 
1/2/2000 0:00,,255, 
2/2/2000 0:00,,255, 
3/2/2000 0:00,,255, 
4/2/2000 0:00,,255, 
5/2/2000 0:00,,255, 
6/2/2000 0:00,,255, 
7/2/2000 0:00,,255, 
8/2/2000 0:00,,255, 
9/2/2000 0:00,,255, 
10/2/2000 0:00,,255, 
11/2/2000 0:00,,255, 
12/2/2000 0:00,,255, 
00:00:00 13/02/2000,,255, 
00:00:00 14/02/2000,,255, 
00:00:00 15/02/2000,,255, 
00:00:00 16/02/2000,,255, 
00:00:00 17/02/2000,,255, 
00:00:00 18/02/2000,,255, 
00:00:00 19/02/2000,,255, 
00:00:00 20/02/2000,,255, 
00:00:00 21/02/2000,,255, 
00:00:00 22/02/2000,,255, 
00:00:00 23/02/2000,,255, 
00:00:00 24/02/2000,,255, 
00:00:00 25/02/2000,,255, 
00:00:00 26/02/2000,,255, 
00:00:00 27/02/2000,,255, 
00:00:00 28/02/2000,,255, 
00:00:00 29/02/2000,,255, 
1/3/2000 0:00,,255, 
2/3/2000 0:00,,255, 
3/3/2000 0:00,,255, 
4/3/2000 0:00,,255, 
5/3/2000 0:00,,255, 
6/3/2000 0:00,,255, 
7/3/2000 0:00,,255, 
8/3/2000 0:00,,255, 
9/3/2000 0:00,,255, 
10/3/2000 0:00,,255, 
11/3/2000 0:00,,255, 
12/3/2000 0:00,,255, 
00:00:00 13/03/2000,,255, 
00:00:00 14/03/2000,,255, 
00:00:00 15/03/2000,,255, 
00:00:00 16/03/2000,,255, 
00:00:00 17/03/2000,,255, 
00:00:00 18/03/2000,,255, 
00:00:00 19/03/2000,,255, 
00:00:00 20/03/2000,,255, 
00:00:00 21/03/2000,,255, 
00:00:00 22/03/2000,,255, 
00:00:00 23/03/2000,,255, 
00:00:00 24/03/2000,,255, 
00:00:00 25/03/2000,,255, 
00:00:00 26/03/2000,,255, 
00:00:00 27/03/2000,,255, 
00:00:00 28/03/2000,,255, 
00:00:00 29/03/2000,,255, 
00:00:00 30/03/2000,,255, 
00:00:00 31/03/2000,,255, 
1/4/2000 0:00,,255, 
2/4/2000 0:00,,255, 
3/4/2000 0:00,,255, 
4/4/2000 0:00,,255, 
5/4/2000 0:00,,255, 
6/4/2000 0:00,,255, 
7/4/2000 0:00,,255, 
8/4/2000 0:00,,255, 
9/4/2000 0:00,,255, 
10/4/2000 0:00,,255, 
11/4/2000 0:00,,255, 
12/4/2000 0:00,,255, 
00:00:00 13/04/2000,,255, 
00:00:00 14/04/2000,,255, 
00:00:00 15/04/2000,,255, 
00:00:00 16/04/2000,,255, 
00:00:00 17/04/2000,,255, 
00:00:00 18/04/2000,,255, 
00:00:00 19/04/2000,,255, 
00:00:00 20/04/2000,,255, 
00:00:00 21/04/2000,,255, 
00:00:00 22/04/2000,,255, 
00:00:00 23/04/2000,,255, 
00:00:00 24/04/2000,,255, 
00:00:00 25/04/2000,,255, 
00:00:00 26/04/2000,,255, 
00:00:00 27/04/2000,,255, 
00:00:00 28/04/2000,,255, 
00:00:00 29/04/2000,,255, 
00:00:00 30/04/2000,,255, 
1/5/2000 0:00,,255, 
2/5/2000 0:00,,255, 
3/5/2000 0:00,,255, 
4/5/2000 0:00,,255, 
5/5/2000 0:00,,255, 
6/5/2000 0:00,,255, 
7/5/2000 0:00,,255, 
8/5/2000 0:00,,255, 
9/5/2000 0:00,,255, 
10/5/2000 0:00,,255, 
11/5/2000 0:00,,255, 
12/5/2000 0:00,,255, 
00:00:00 13/05/2000,,255, 
00:00:00 14/05/2000,,255, 
00:00:00 15/05/2000,,255, 
00:00:00 16/05/2000,,255, 
00:00:00 17/05/2000,,255, 
00:00:00 18/05/2000,,255, 
00:00:00 19/05/2000,,255, 
00:00:00 20/05/2000,,255, 
00:00:00 21/05/2000,,255, 
00:00:00 22/05/2000,,255, 
00:00:00 23/05/2000,,255, 
00:00:00 24/05/2000,,255, 
00:00:00 25/05/2000,,255, 
00:00:00 26/05/2000,,255, 
00:00:00 27/05/2000,,255, 
00:00:00 28/05/2000,,255, 
00:00:00 29/05/2000,,255, 
00:00:00 30/05/2000,,255, 
00:00:00 31/05/2000,,255, 
1/6/2000 0:00,,255, 
2/6/2000 0:00,,255, 
3/6/2000 0:00,,255, 
4/6/2000 0:00,,255, 
5/6/2000 0:00,,255, 
6/6/2000 0:00,,255, 
7/6/2000 0:00,,255, 
8/6/2000 0:00,,255, 
9/6/2000 0:00,,255, 
10/6/2000 0:00,,255, 
11/6/2000 0:00,,255, 
12/6/2000 0:00,,255, 
00:00:00 13/06/2000,,255, 
00:00:00 14/06/2000,,255, 
00:00:00 15/06/2000,,255, 
00:00:00 16/06/2000,,255, 
00:00:00 17/06/2000,,255, 
00:00:00 18/06/2000,,255, 
00:00:00 19/06/2000,,255, 
00:00:00 20/06/2000,,255, 
00:00:00 21/06/2000,,255, 
00:00:00 22/06/2000,,255, 
00:00:00 23/06/2000,,255, 
00:00:00 24/06/2000,,255, 
00:00:00 25/06/2000,,255, 
00:00:00 26/06/2000,,255, 
00:00:00 27/06/2000,,255, 
00:00:00 28/06/2000,,255, 
00:00:00 29/06/2000,,255, 
00:00:00 30/06/2000,,255, 
1/7/2000 0:00,,255, 
2/7/2000 0:00,,255, 
3/7/2000 0:00,,255, 
4/7/2000 0:00,,255, 
5/7/2000 0:00,0,10, 
6/7/2000 0:00,1,10, 
7/7/2000 0:00,0,10, 
8/7/2000 0:00,0,10, 
9/7/2000 0:00,0,10, 
10/7/2000 0:00,0,10, 
11/7/2000 0:00,0,10, 
12/7/2000 0:00,0,10, 
00:00:00 13/07/2000,0,10, 
00:00:00 14/07/2000,0,10, 
00:00:00 15/07/2000,0,10, 
00:00:00 16/07/2000,0,10, 
00:00:00 17/07/2000,0,10, 
00:00:00 18/07/2000,0,10, 
00:00:00 19/07/2000,0,10, 
00:00:00 20/07/2000,0,10, 
00:00:00 21/07/2000,0,10, 
00:00:00 22/07/2000,0,10, 
00:00:00 23/07/2000,0,10, 
00:00:00 24/07/2000,0,10, 
00:00:00 25/07/2000,0,10, 
00:00:00 26/07/2000,0,10, 
00:00:00 27/07/2000,0,10, 
00:00:00 28/07/2000,0,10, 
00:00:00 29/07/2000,0,10, 
00:00:00 30/07/2000,0,10, 
00:00:00 31/07/2000,0,10, 
1/8/2000 0:00,0,10, 
2/8/2000 0:00,0,10, 
3/8/2000 0:00,9,10, 
4/8/2000 0:00,3,10, 
5/8/2000 0:00,1,10, 
6/8/2000 0:00,0,10, 
7/8/2000 0:00,2,10, 
8/8/2000 0:00,1,10, 
9/8/2000 0:00,0,10, 
10/8/2000 0:00,0,10, 
11/8/2000 0:00,0,10, 
12/8/2000 0:00,0,10, 
00:00:00 13/08/2000,0,10, 
00:00:00 14/08/2000,0,10, 
00:00:00 15/08/2000,0,10, 
00:00:00 16/08/2000,0,10, 
00:00:00 17/08/2000,0,10, 
00:00:00 18/08/2000,0,10, 
00:00:00 19/08/2000,0,10, 
00:00:00 20/08/2000,0,10, 
00:00:00 21/08/2000,0,10, 
00:00:00 22/08/2000,0,10, 
00:00:00 23/08/2000,0,10, 
00:00:00 24/08/2000,0,10, 
00:00:00 25/08/2000,0,10, 
00:00:00 26/08/2000,0,10, 
00:00:00 27/08/2000,0,10, 
00:00:00 28/08/2000,0,10, 
00:00:00 29/08/2000,0,10, 
00:00:00 30/08/2000,0,10, 
00:00:00 31/08/2000,0,10, 
1/9/2000 0:00,0,10, 
2/9/2000 0:00,0,10, 
3/9/2000 0:00,0,10, 
4/9/2000 0:00,0,10, 
5/9/2000 0:00,0,10, 
6/9/2000 0:00,0,10, 
7/9/2000 0:00,0,10, 
8/9/2000 0:00,0,10, 
9/9/2000 0:00,0,10, 
10/9/2000 0:00,0,10, 
11/9/2000 0:00,0,10, 
12/9/2000 0:00,0,10, 
00:00:00 13/09/2000,0,10, 
00:00:00 14/09/2000,0,10, 
00:00:00 15/09/2000,0,10, 
00:00:00 16/09/2000,0,10, 
00:00:00 17/09/2000,0,10, 
00:00:00 18/09/2000,0,10, 
00:00:00 19/09/2000,0,10, 
00:00:00 20/09/2000,0,10, 
00:00:00 21/09/2000,0,10, 
00:00:00 22/09/2000,0,10, 
00:00:00 23/09/2000,0,10, 
00:00:00 24/09/2000,0,10, 
00:00:00 25/09/2000,0,10, 
00:00:00 26/09/2000,0,10, 
00:00:00 27/09/2000,0,10, 
00:00:00 28/09/2000,0,10, 
00:00:00 29/09/2000,0,10, 
00:00:00 30/09/2000,0,10, 
1/10/2000 0:00,0,10, 
2/10/2000 0:00,0,10, 
3/10/2000 0:00,1,10, 
4/10/2000 0:00,3,10, 
5/10/2000 0:00,1,10, 
6/10/2000 0:00,3,10, 
7/10/2000 0:00,0,10, 
8/10/2000 0:00,0,10, 
9/10/2000 0:00,0,10, 
10/10/2000 0:00,0,10, 
11/10/2000 0:00,0,10, 
12/10/2000 0:00,0,10, 
00:00:00 13/10/2000,0,10, 
00:00:00 14/10/2000,3,10, 
00:00:00 15/10/2000,0,10, 
00:00:00 16/10/2000,0,10, 
00:00:00 17/10/2000,0,10, 
00:00:00 18/10/2000,0,10, 
00:00:00 19/10/2000,0,10, 
00:00:00 20/10/2000,2,10, 
00:00:00 21/10/2000,0,10, 
00:00:00 22/10/2000,2,10, 
00:00:00 23/10/2000,10,10, 
00:00:00 24/10/2000,24,10, 
00:00:00 25/10/2000,2,10, 
00:00:00 26/10/2000,0,10, 
00:00:00 27/10/2000,0,10, 
00:00:00 28/10/2000,7,10, 
00:00:00 29/10/2000,9,10, 
00:00:00 30/10/2000,10,10, 
00:00:00 31/10/2000,0,10, 
1/11/2000 0:00,0,10, 
2/11/2000 0:00,0,10, 
3/11/2000 0:00,0,10, 
4/11/2000 0:00,0,10, 
5/11/2000 0:00,0,10, 
6/11/2000 0:00,0,10, 
7/11/2000 0:00,2,10, 
8/11/2000 0:00,0,10, 
9/11/2000 0:00,16,10, 
10/11/2000 0:00,5,10, 
11/11/2000 0:00,2,10, 
12/11/2000 0:00,2,10, 
00:00:00 13/11/2000,3,10, 
00:00:00 14/11/2000,1,10, 
00:00:00 15/11/2000,4,10, 
00:00:00 16/11/2000,15,10, 
00:00:00 17/11/2000,2,10, 
00:00:00 18/11/2000,5,10, 
00:00:00 19/11/2000,4,10, 
00:00:00 20/11/2000,4,10, 
00:00:00 21/11/2000,5,10, 
00:00:00 22/11/2000,0,10, 
00:00:00 23/11/2000,1,10, 
00:00:00 24/11/2000,19,10, 
00:00:00 25/11/2000,8,10, 
00:00:00 26/11/2000,12,10, 
00:00:00 27/11/2000,1,10, 
00:00:00 28/11/2000,0,10, 
00:00:00 29/11/2000,0,10, 
00:00:00 30/11/2000,1,10, 
1/12/2000 0:00,0,10, 
2/12/2000 0:00,0,10, 
3/12/2000 0:00,1,10, 
4/12/2000 0:00,3,10, 
5/12/2000 0:00,16,10, 
6/12/2000 0:00,6,10, 
7/12/2000 0:00,1,10, 
8/12/2000 0:00,0,10, 
9/12/2000 0:00,0,10, 
10/12/2000 0:00,1,10, 
11/12/2000 0:00,0,10, 
12/12/2000 0:00,9,10, 
00:00:00 13/12/2000,15,10, 
00:00:00 14/12/2000,1,10, 
00:00:00 15/12/2000,0,10, 
00:00:00 16/12/2000,21,10, 
00:00:00 17/12/2000,53,10, 
00:00:00 18/12/2000,9,10, 
00:00:00 19/12/2000,8,10, 
00:00:00 20/12/2000,4,10, 
00:00:00 21/12/2000,3,10, 
00:00:00 22/12/2000,2,10, 
00:00:00 23/12/2000,0,10, 
00:00:00 24/12/2000,0,10, 
00:00:00 25/12/2000,0,10, 
00:00:00 26/12/2000,0,10, 
00:00:00 27/12/2000,2,10, 
00:00:00 28/12/2000,30,10, 
00:00:00 29/12/2000,17,10, 
00:00:00 30/12/2000,36,10, 
00:00:00 31/12/2000,9,10, 
1/1/2001 0:00,13,10, 
2/1/2001 0:00,20,10, 
3/1/2001 0:00,3,10, 
4/1/2001 0:00,0,10, 
5/1/2001 0:00,1,10, 
6/1/2001 0:00,0,10, 
7/1/2001 0:00,0,10, 
8/1/2001 0:00,0,10, 
9/1/2001 0:00,0,10, 
10/1/2001 0:00,0,10, 
11/1/2001 0:00,0,10, 
12/1/2001 0:00,0,10, 
00:00:00 13/01/2001,1,10, 
00:00:00 14/01/2001,2,10, 
00:00:00 15/01/2001,0,10, 
00:00:00 16/01/2001,0,10, 
00:00:00 17/01/2001,1,10, 
00:00:00 18/01/2001,0,10, 
00:00:00 19/01/2001,33,10, 
00:00:00 20/01/2001,6,10, 
00:00:00 21/01/2001,1,10, 
00:00:00 22/01/2001,0,10, 
00:00:00 23/01/2001,0,10, 
00:00:00 24/01/2001,1,10, 
00:00:00 25/01/2001,1,10, 
00:00:00 26/01/2001,0,10, 
00:00:00 27/01/2001,0,10, 
00:00:00 28/01/2001,0,10, 
00:00:00 29/01/2001,0,10, 
00:00:00 30/01/2001,0,10, 
00:00:00 31/01/2001,15,10, 
1/2/2001 0:00,95,10, 
2/2/2001 0:00,10,10, 
3/2/2001 0:00,1,10, 
4/2/2001 0:00,44,10, 
5/2/2001 0:00,20,10, 
6/2/2001 0:00,1,10, 
7/2/2001 0:00,14,10, 
8/2/2001 0:00,2,10, 
9/2/2001 0:00,7,10, 
10/2/2001 0:00,1,10, 
11/2/2001 0:00,1,10, 
12/2/2001 0:00,6,10, 
00:00:00 13/02/2001,40,10, 
00:00:00 14/02/2001,105,10, 
00:00:00 15/02/2001,37,10, 
00:00:00 16/02/2001,59,10, 
00:00:00 17/02/2001,39,10, 
00:00:00 18/02/2001,16,10, 
00:00:00 19/02/2001,1,10, 
00:00:00 20/02/2001,0,10, 
00:00:00 21/02/2001,0,10, 
00:00:00 22/02/2001,0,10, 
00:00:00 23/02/2001,21,10, 
00:00:00 24/02/2001,61,10, 
00:00:00 25/02/2001,30,10, 
00:00:00 26/02/2001,1,10, 
00:00:00 27/02/2001,3,10, 
00:00:00 28/02/2001,0,10, 
1/3/2001 0:00,0,10, 
2/3/2001 0:00,0,10, 
3/3/2001 0:00,3,10, 
4/3/2001 0:00,52,10, 
5/3/2001 0:00,3,10, 
6/3/2001 0:00,0,10, 
7/3/2001 0:00,0,10, 
8/3/2001 0:00,0,10, 
9/3/2001 0:00,0,10, 
10/3/2001 0:00,0,10, 
11/3/2001 0:00,0,10, 
12/3/2001 0:00,0,10, 
00:00:00 13/03/2001,0,10, 
00:00:00 14/03/2001,2,10, 
00:00:00 15/03/2001,22,10, 
00:00:00 16/03/2001,40,10, 
00:00:00 17/03/2001,12,10, 
00:00:00 18/03/2001,0,10, 
00:00:00 19/03/2001,0,10, 
00:00:00 20/03/2001,0,10, 
00:00:00 21/03/2001,0,10, 
00:00:00 22/03/2001,0,10, 
00:00:00 23/03/2001,0,10, 
00:00:00 24/03/2001,0,10, 
00:00:00 25/03/2001,0,10, 
00:00:00 26/03/2001,0,10, 
00:00:00 27/03/2001,1,10, 
00:00:00 28/03/2001,0,10, 
00:00:00 29/03/2001,14,10, 
00:00:00 30/03/2001,22,10, 
00:00:00 31/03/2001,5,10, 
1/4/2001 0:00,11,10, 
2/4/2001 0:00,3,10, 
3/4/2001 0:00,4,10, 
4/4/2001 0:00,9,10, 
5/4/2001 0:00,1,10, 
6/4/2001 0:00,6,10, 
7/4/2001 0:00,1,10, 
8/4/2001 0:00,0,10, 
9/4/2001 0:00,0,10, 
10/4/2001 0:00,0,10, 
11/4/2001 0:00,4,10, 
12/4/2001 0:00,0,10, 
00:00:00 13/04/2001,2,10, 
00:00:00 14/04/2001,3,10, 
00:00:00 15/04/2001,1,10, 
00:00:00 16/04/2001,1,10, 
00:00:00 17/04/2001,0,10, 
00:00:00 18/04/2001,7,10, 
00:00:00 19/04/2001,0,10, 
00:00:00 20/04/2001,2,10, 
00:00:00 21/04/2001,7,10, 
00:00:00 22/04/2001,0,10, 
00:00:00 23/04/2001,0,10, 
00:00:00 24/04/2001,2,10, 
00:00:00 25/04/2001,5,10, 
00:00:00 26/04/2001,0,10, 
00:00:00 27/04/2001,1,10, 
00:00:00 28/04/2001,1,10, 
00:00:00 29/04/2001,0,10, 
00:00:00 30/04/2001,0,10, 
1/5/2001 0:00,1,10, 
2/5/2001 0:00,0,10, 
3/5/2001 0:00,0,10, 
4/5/2001 0:00,0,10, 
5/5/2001 0:00,0,10, 
6/5/2001 0:00,0,10, 
7/5/2001 0:00,0,10, 
8/5/2001 0:00,0,10, 
9/5/2001 0:00,0,10, 
10/5/2001 0:00,0,10, 
11/5/2001 0:00,0,10, 
12/5/2001 0:00,0,10, 
00:00:00 13/05/2001,0,10, 
00:00:00 14/05/2001,0,10, 
00:00:00 15/05/2001,0,10, 
00:00:00 16/05/2001,0,10, 
00:00:00 17/05/2001,0,10, 
00:00:00 18/05/2001,0,10, 
00:00:00 19/05/2001,0,10, 
00:00:00 20/05/2001,0,10, 
00:00:00 21/05/2001,0,10, 
00:00:00 22/05/2001,0,10, 
00:00:00 23/05/2001,0,10, 
00:00:00 24/05/2001,0,10, 
00:00:00 25/05/2001,0,10, 
00:00:00 26/05/2001,0,10, 
00:00:00 27/05/2001,0,10, 
00:00:00 28/05/2001,0,10, 
00:00:00 29/05/2001,0,10, 
00:00:00 30/05/2001,0,10, 
00:00:00 31/05/2001,0,10, 
1/6/2001 0:00,2,10, 
2/6/2001 0:00,15,10, 
3/6/2001 0:00,8,10, 
4/6/2001 0:00,1,10, 
5/6/2001 0:00,8,10, 
6/6/2001 0:00,9,10, 
7/6/2001 0:00,12,10, 
8/6/2001 0:00,21,10, 
9/6/2001 0:00,4,10, 
10/6/2001 0:00,7,10, 
11/6/2001 0:00,4,10, 
12/6/2001 0:00,3,10, 
00:00:00 13/06/2001,2,10, 
00:00:00 14/06/2001,3,10, 
00:00:00 15/06/2001,0,10, 
00:00:00 16/06/2001,3,10, 
00:00:00 17/06/2001,0,10, 
00:00:00 18/06/2001,1,10, 
00:00:00 19/06/2001,1,10, 
00:00:00 20/06/2001,0,10, 
00:00:00 21/06/2001,0,10, 
00:00:00 22/06/2001,0,10, 
00:00:00 23/06/2001,0,10, 
00:00:00 24/06/2001,0,10, 
00:00:00 25/06/2001,0,10, 
00:00:00 26/06/2001,0,10, 
00:00:00 27/06/2001,3,10, 
00:00:00 28/06/2001,3,10, 
00:00:00 29/06/2001,1,10, 
00:00:00 30/06/2001,0,10, 
1/7/2001 0:00,0,10, 
2/7/2001 0:00,0,10, 
3/7/2001 0:00,0,10, 
4/7/2001 0:00,0,10, 
5/7/2001 0:00,0,10, 
6/7/2001 0:00,0,10, 
7/7/2001 0:00,0,10, 
8/7/2001 0:00,0,10, 
9/7/2001 0:00,0,10, 
10/7/2001 0:00,0,10, 
11/7/2001 0:00,0,10, 
12/7/2001 0:00,0,10, 
00:00:00 13/07/2001,0,10, 
00:00:00 14/07/2001,1,10, 
00:00:00 15/07/2001,0,10, 
00:00:00 16/07/2001,0,10, 
00:00:00 17/07/2001,0,10, 
00:00:00 18/07/2001,0,10, 
00:00:00 19/07/2001,0,10, 
00:00:00 20/07/2001,0,10, 
00:00:00 21/07/2001,0,10, 
00:00:00 22/07/2001,0,10, 
